,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1903,190.161.67.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:13Z,,,Heodo;
1904,200.83.209.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:23Z,,,Heodo;
1905,37.70.8.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1906,204.197.146.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:26Z,,,Heodo;
1907,83.169.33.157,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-22T02:55:10Z,,,Heodo;
1908,62.75.187.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-05T02:55:37Z,,,Heodo;
1909,5.189.148.98,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-15T02:55:37Z,,,Heodo;
1910,181.120.29.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
1911,95.181.198.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
1912,12.184.217.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1913,217.12.70.226,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-19T02:55:09Z,,,Heodo;
1914,65.23.154.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:16Z,,,Heodo;
1915,118.67.216.238,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-03T02:55:28Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;
1916,107.5.122.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
1917,177.188.121.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-29T02:55:08Z,,,Heodo;
1918,108.61.99.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:02Z,,,Heodo;
1919,2.139.158.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:50Z,,,Heodo;
1920,181.61.224.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:55:51Z,,,Heodo;
1921,217.13.106.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-08T02:55:51Z,,,Heodo;
1922,110.142.38.16,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:09Z,,,Heodo;
1923,221.161.206.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1924,94.250.254.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
1925,92.16.222.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:10Z,,,Heodo;
1926,186.67.208.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
1927,47.155.214.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:09Z,,,Heodo;
1928,216.47.196.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:15Z,,,Heodo;
1929,187.161.206.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1930,197.232.36.108,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-29T02:55:12Z,,,2021-01-26;Heodo;
1931,173.255.196.209,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:39Z,,,Heodo;
1932,2.84.135.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
1933,45.67.228.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
1934,82.208.149.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1935,62.108.35.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:19Z,,,TrickBot;
1936,14.141.203.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-25T02:55:58Z,,,Heodo;
1937,192.163.221.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:40Z,,,Heodo;
1938,105.209.239.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:14Z,,,Heodo;
1939,103.39.131.88,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:30Z,,,Heodo;
1940,70.45.30.28,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:21Z,,,Heodo;
1941,76.221.133.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:54Z,,,Heodo;
1942,109.206.139.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
1943,190.108.228.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-29T02:55:08Z,,,Heodo;
1944,45.177.120.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
1945,45.118.133.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
1946,79.99.107.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-25T02:55:56Z,,,Heodo;
1947,75.177.207.146,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
1948,2.80.112.146,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:22Z,,,Heodo;
1949,91.200.102.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
1950,181.167.49.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
1951,85.204.116.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:18Z,,,TrickBot;
1952,185.14.28.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:06Z,,,TrickBot;
1953,41.220.119.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:28Z,,,Heodo;
1954,24.101.229.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,Heodo;
1955,92.38.128.47,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1956,95.6.84.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:12Z,,,Heodo;
1957,206.214.220.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:12Z,,,Heodo;
1958,190.17.94.108,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
1959,2.57.184.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
1960,217.13.106.160,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:31Z,,,Heodo;
1961,103.229.72.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:23Z,,,Heodo;
1962,177.221.108.198,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1963,176.62.180.164,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;
1964,190.138.220.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
1965,51.89.204.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
1966,186.86.247.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:44Z,,,Heodo;
1967,177.246.193.139,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:06Z,,,Heodo;
1968,193.46.83.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:57:09Z,,,Heodo;
1969,36.94.113.249,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
1970,12.229.155.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:31Z,,,Heodo;
1971,177.87.0.7,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;
1972,190.220.19.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
1973,67.241.81.253,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:46Z,,,Heodo;
1974,190.112.228.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:53Z,,,Heodo;
1975,107.2.2.28,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-01T02:55:08Z,,,Heodo;
1976,146.255.96.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:24Z,,,Heodo;
1977,194.58.98.196,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
1978,188.219.31.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:13Z,,,Heodo;
1979,88.97.26.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
1980,24.150.44.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
1981,175.100.138.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:47Z,,,Heodo;
1982,177.73.3.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:15Z,,,Heodo;
1983,93.146.48.84,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-25;Heodo;
1984,45.226.124.226,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:20Z,,,2021-01-18;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;
1985,70.183.211.3,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
1986,200.85.46.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:27Z,,,Heodo;
1987,190.63.7.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
1988,164.68.120.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:34Z,,,TrickBot;
1989,58.171.215.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-02T02:55:43Z,,,Heodo;
1990,88.150.180.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,TrickBot;
1991,77.220.64.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:06Z,,,Heodo;
1992,185.246.87.202,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-26;
1993,45.148.120.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:07Z,,,TrickBot;
1994,72.189.57.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
1995,47.186.71.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
1996,209.126.6.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1997,200.71.200.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
1998,124.109.2.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:05Z,,,Heodo;
1999,89.174.36.41,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
2000,103.89.252.130,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;
2001,182.71.222.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-07T02:55:08Z,,,Heodo;
2002,75.134.186.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
2003,190.18.146.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
2004,103.111.83.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:09Z,,,TrickBot;
2005,95.163.86.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:05Z,,,Heodo;
2006,159.89.91.92,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-30;
2007,195.123.241.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,TrickBot;
2008,194.5.249.93,Address,abuse.ch Feodo Tracker,3.0,17,2021-02-03T02:55:29Z,,,2021-02-03;
2009,152.231.89.226,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-15T02:55:12Z,,,2021-01-26;Heodo;
2010,74.108.124.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:10Z,,,Heodo;
2011,190.229.205.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:37Z,,,Heodo;
2012,190.114.244.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
2013,112.68.240.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:15Z,,,Heodo;
2014,80.86.91.27,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:14Z,,,2021-01-18;
2015,140.207.113.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:25Z,,,Heodo;
2016,103.36.48.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
2017,197.91.152.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2018,193.37.212.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2019,129.205.201.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:18Z,,,Heodo;
2020,81.169.224.222,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:14Z,,,2021-01-27;
2021,197.211.245.21,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
2022,69.164.201.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:07Z,,,Heodo;
2023,186.90.29.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-27T02:55:34Z,,,Heodo;
2024,91.117.131.122,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:11Z,,,Heodo;
2025,62.108.35.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2026,24.164.79.147,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-10T02:55:09Z,,,2021-01-26;Heodo;
2027,74.58.165.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:14Z,,,Heodo;
2028,212.129.24.83,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;
2029,185.99.2.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,TrickBot;
2030,45.51.40.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:05Z,,,Heodo;
2031,51.255.165.160,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:08Z,,,Heodo;
2032,45.56.79.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
2033,108.6.140.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
2034,104.131.92.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
2035,88.247.58.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
2036,50.116.111.59,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
2037,178.79.191.47,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-23T08:00:34Z,,,2021-04-23;
2038,94.183.237.101,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2039,174.113.69.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
2040,200.21.90.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:55Z,,,Heodo;
2041,73.116.193.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
2042,78.187.52.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
2043,73.11.153.178,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-22T02:55:12Z,,,Heodo;
2044,50.245.107.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
2045,75.188.107.174,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
2046,185.148.168.240,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-26T19:00:43Z,,,2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2047,182.160.116.190,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2048,177.103.157.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:13Z,,,Heodo;
2049,200.142.124.146,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;
2050,80.200.62.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
2051,114.109.179.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:08Z,,,Heodo;
2052,110.143.8.89,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-24T02:55:10Z,,,Heodo;
2053,73.60.8.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:10Z,,,Heodo;
2054,179.127.88.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
2055,49.3.224.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
2056,186.147.237.3,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
