,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2107,85.175.171.246,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T12:00:28Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2108,45.230.244.20,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:19Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
2109,45.182.161.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
2110,198.57.203.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
2111,71.208.216.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
2112,51.89.177.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2113,91.205.173.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2114,162.243.125.212,Address,abuse.ch Feodo Tracker,3.0,17,2019-05-20T22:48:24Z,,,2021-01-26;Heodo;
2115,190.18.184.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,Heodo;
2116,157.245.145.87,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:21Z,,,Heodo;
2117,46.4.83.131,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
2118,181.169.34.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2119,185.94.252.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:56:27Z,,,Heodo;
2120,68.69.155.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
2121,187.64.128.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
2122,78.249.119.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
2123,82.79.244.92,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-07T02:55:09Z,,,Heodo;
2124,67.209.208.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
2125,161.0.153.60,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-20T02:55:22Z,,,2021-01-25;Heodo;
2126,5.2.136.90,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
2127,182.160.109.205,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;
2128,103.206.128.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
2129,186.146.110.108,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-18T02:55:09Z,,,Heodo;
2130,167.71.227.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-27T02:55:23Z,,,Heodo;
2131,46.101.212.195,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-05T02:55:08Z,,,Heodo;
2132,2.85.9.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:16Z,,,Heodo;
2133,201.137.247.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2134,114.158.45.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:14Z,,,Heodo;
2135,184.172.27.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:23Z,,,Heodo;
2136,2.80.112.146,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:22Z,,,Heodo;
2137,182.253.83.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2138,114.173.201.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
2139,91.74.175.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:45Z,,,Heodo;
2140,152.170.222.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:08Z,,,Heodo;
2141,189.123.103.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2142,41.215.79.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2143,78.186.174.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:43Z,,,Heodo;
2144,88.198.99.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:57:09Z,,,Heodo;
2145,70.183.211.3,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
2146,98.142.187.233,Address,abuse.ch Feodo Tracker,3.0,53,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;
2147,41.211.125.59,Address,abuse.ch Feodo Tracker,3.0,59,2021-02-03T02:55:28Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;
2148,212.200.25.118,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T20:01:01Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2149,111.89.241.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
2150,200.7.243.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:04Z,,,Heodo;
2151,72.167.223.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:15Z,,,Heodo;
2152,216.154.222.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:56:17Z,,,Heodo;
2153,88.150.197.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2154,75.86.6.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-27T02:55:09Z,,,Heodo;
2155,85.54.169.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
2156,190.55.233.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-06T02:55:13Z,,,Heodo;
2157,24.69.65.8,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-20T02:55:22Z,,,2021-01-26;Heodo;
2158,197.211.245.21,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
2159,62.209.206.195,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T12:00:27Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
2160,103.61.101.11,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:13Z,,,2021-01-25;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;
2161,91.210.171.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2162,93.147.157.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
2163,190.111.215.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:14Z,,,Heodo;
2164,5.9.128.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:53Z,,,Heodo;
2165,89.216.122.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
2166,164.68.120.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2167,51.89.202.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2168,141.136.0.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,TrickBot;
2169,90.160.138.175,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
2170,216.172.165.70,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;
2171,50.35.17.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:08Z,,,Heodo;
2172,190.164.104.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
2173,192.3.247.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-17T02:55:12Z,,,TrickBot;
2174,62.75.168.152,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-15T14:00:28Z,,,2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2175,103.15.140.141,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;
2176,81.86.206.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
2177,212.80.217.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,TrickBot;
2178,109.104.79.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:33Z,,,Heodo;
2179,95.210.118.90,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-04T02:55:31Z,,,2021-02-04;2021-02-22;2021-02-23;2021-02-24;2021-02-25;
2180,45.148.10.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
2181,179.222.115.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2182,162.216.0.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
2183,45.234.248.146,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-05T02:55:34Z,,,2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
2184,161.132.187.158,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-06T17:00:31Z,,,2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;
2185,77.220.64.146,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-01T16:00:29Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2186,195.133.197.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2187,185.215.227.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:17Z,,,Heodo;
2188,82.230.1.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:20Z,,,Heodo;
2189,162.216.0.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
2190,165.227.155.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-05;
2191,108.55.14.158,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T16:00:32Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2192,49.212.179.180,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;
2193,177.72.13.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-17T02:55:08Z,,,Heodo;
2194,169.50.76.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
2195,128.65.154.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:34Z,,,Heodo;
2196,5.189.157.183,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
2197,178.62.23.64,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:16Z,,,2021-01-29;
2198,181.211.11.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:13Z,,,Heodo;
2199,93.189.40.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
2200,85.10.234.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2201,178.128.83.165,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;
2202,45.167.249.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2203,186.193.229.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2204,71.10.114.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:51Z,,,Heodo;
2205,64.44.133.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
2206,128.199.59.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;
2207,200.116.232.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2208,37.179.145.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-18T02:55:15Z,,,Heodo;
2209,144.91.76.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2210,94.158.245.54,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;2021-02-12;
2211,5.59.205.32,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-06T17:00:31Z,,,2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2212,188.230.134.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:07Z,,,Heodo;
2213,105.186.233.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
2214,190.136.178.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
2215,64.40.250.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
2216,192.241.174.45,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-10;
2217,103.6.213.203,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-24T17:00:29Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2218,200.52.147.93,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:19Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
2219,182.73.199.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:49Z,,,Heodo;
2220,201.171.244.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
2221,85.143.223.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,TrickBot;
2222,195.123.241.195,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;
2223,5.202.150.151,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:18Z,,,2021-01-28;
2224,190.108.228.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
2225,186.189.228.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-13T02:55:54Z,,,Heodo;
2226,186.159.246.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:09Z,,,Heodo;
2227,45.155.173.242,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;
2228,103.138.172.74,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-26T09:00:28Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;
2229,37.211.44.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
2230,153.220.182.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
2231,201.250.11.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:26Z,,,Heodo;
2232,113.52.123.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
2233,85.204.116.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;TrickBot;
2234,180.211.95.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
