,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2130,108.53.88.101,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:15Z,,,Heodo;
2131,190.196.143.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:09Z,,,Heodo;
2132,67.225.179.64,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:07Z,,,Heodo;
2133,190.189.79.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
2134,104.161.32.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2135,203.25.159.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:37Z,,,Heodo;
2136,78.192.181.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:36Z,,,Heodo;
2137,45.12.110.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
2138,54.227.41.29,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:15Z,,,TrickBot;
2139,94.205.247.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-13T02:55:20Z,,,Heodo;
2140,46.105.131.87,Address,abuse.ch Feodo Tracker,3.0,17,2019-10-17T02:55:24Z,,,2021-01-26;Heodo;
2141,200.55.168.82,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-15T02:55:08Z,,,Heodo;
2142,35.164.230.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:55:15Z,,,TrickBot;
2143,200.123.183.137,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
2144,186.10.92.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-31T02:55:08Z,,,Heodo;
2145,45.12.110.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
2146,84.232.229.24,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
2147,37.139.21.175,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:35Z,,,Heodo;
2148,103.94.7.43,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-04T02:55:30Z,,,2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;
2149,167.71.148.58,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:22Z,,,Heodo;
2150,104.161.32.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;TrickBot;
2151,207.177.72.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
2152,190.117.206.153,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
2153,41.218.118.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:09Z,,,Heodo;
2154,67.248.193.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
2155,45.127.222.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2156,195.123.237.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:14Z,,,TrickBot;
2157,192.3.73.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
2158,191.241.233.198,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-25;Heodo;
2159,190.251.200.206,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-26;Heodo;
2160,163.172.40.218,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
2161,24.135.1.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
2162,96.8.113.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2163,45.89.127.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2164,73.32.177.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:09Z,,,Heodo;
2165,103.97.95.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-13T02:55:08Z,,,Heodo;
2166,83.99.211.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:56:37Z,,,Heodo;
2167,69.38.130.14,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:15Z,,,Heodo;
2168,212.200.25.118,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T20:01:01Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2169,178.20.74.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-26T02:55:10Z,,,Heodo;
2170,189.201.197.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:51Z,,,Heodo;
2171,177.66.190.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
2172,69.206.132.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
2173,185.164.32.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,TrickBot;
2174,186.80.169.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-20T02:55:10Z,,,Heodo;
2175,45.141.59.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:15Z,,,TrickBot;
2176,85.234.143.94,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-24T02:56:20Z,,,2021-01-26;Heodo;
2177,62.108.35.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:15Z,,,TrickBot;
2178,81.86.206.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
2179,49.212.135.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:20Z,,,Heodo;
2180,190.128.90.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:09Z,,,Heodo;
2181,197.221.227.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
2182,68.252.26.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2183,106.248.79.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
2184,109.104.79.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:33Z,,,Heodo;
2185,91.200.102.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
2186,85.100.115.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-07T02:55:09Z,,,Heodo;
2187,116.202.10.123,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:53Z,,,Heodo;
2188,109.190.35.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:19Z,,,Heodo;
2189,45.148.10.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
2190,89.32.150.160,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-03T02:55:07Z,,,Heodo;
2191,175.29.183.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:19Z,,,Heodo;
2192,191.191.23.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
2193,181.56.32.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
2194,102.182.145.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:55Z,,,Heodo;
2195,162.216.0.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
2196,209.140.18.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
2197,120.150.142.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
2198,113.161.176.235,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
2199,190.210.246.253,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
2200,103.109.78.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
2201,185.215.227.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:17Z,,,Heodo;
2202,217.160.182.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-07T02:55:44Z,,,Heodo;
2203,162.241.92.219,Address,abuse.ch Feodo Tracker,3.0,23,2020-01-31T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
2204,220.245.198.194,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-16T02:55:13Z,,,2021-01-26;Heodo;
2205,110.37.224.243,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-21T02:55:14Z,,,2021-01-26;Heodo;
2206,149.62.173.247,Address,abuse.ch Feodo Tracker,3.0,5,2019-06-28T02:55:28Z,,,Heodo;
2207,162.216.0.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
2208,82.165.15.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-03T02:55:29Z,,,Heodo;
2209,41.72.140.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:05Z,,,Heodo;
2210,91.200.101.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2211,177.72.13.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-17T02:55:08Z,,,Heodo;
2212,206.81.10.215,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-26T02:55:09Z,,,Heodo;
2213,198.199.114.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-10T02:55:08Z,,,Heodo;
2214,173.249.6.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
2215,110.5.16.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
2216,41.77.74.214,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
2217,128.65.154.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:34Z,,,Heodo;
2218,201.183.251.100,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-03T02:55:13Z,,,Heodo;
2219,62.108.35.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
2220,181.167.217.53,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T11:00:52Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2221,181.211.11.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:13Z,,,Heodo;
2222,168.235.82.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:46Z,,,Heodo;
2223,190.186.42.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
2224,49.12.113.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
2225,51.89.177.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2226,91.205.173.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2227,85.10.234.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2228,185.99.2.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:11Z,,,TrickBot;
2229,24.185.185.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:41Z,,,Heodo;
2230,190.18.184.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,Heodo;
2231,71.10.114.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:51Z,,,Heodo;
2232,190.210.3.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:30Z,,,Heodo;
2233,186.18.224.149,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:08Z,,,Heodo;
2234,181.169.34.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2235,126.126.139.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2236,78.249.119.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
2237,82.79.244.92,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-07T02:55:09Z,,,Heodo;
2238,64.44.133.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
2239,216.70.87.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
2240,190.191.82.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:50Z,,,Heodo;
2241,200.116.232.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2242,149.255.56.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2243,216.240.36.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:04Z,,,Heodo;
2244,103.206.128.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
2245,92.24.50.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:19Z,,,Heodo;
2246,2.85.9.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:16Z,,,Heodo;
2247,201.137.247.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2248,144.91.76.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2249,2.42.173.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
2250,192.250.16.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
2251,157.245.123.197,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
2252,59.21.235.119,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:19Z,,,2021-01-26;Heodo;
2253,188.230.134.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:07Z,,,Heodo;
2254,85.152.174.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:25Z,,,Heodo;
2255,45.79.95.107,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-24T02:55:23Z,,,Heodo;
2256,182.253.83.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2257,24.178.90.49,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:16Z,,,2021-01-26;Heodo;
2258,189.123.103.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2259,41.215.79.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2260,190.136.178.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
2261,177.103.240.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:10Z,,,Heodo;
2262,190.5.162.204,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-03T02:55:09Z,,,Heodo;
2263,182.73.199.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:49Z,,,Heodo;
2264,186.109.152.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:10Z,,,Heodo;
2265,85.105.241.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:56Z,,,Heodo;
2266,111.89.241.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
2267,104.131.123.136,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-30T02:55:11Z,,,2021-01-26;Heodo;
2268,88.150.197.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2269,75.86.6.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-27T02:55:09Z,,,Heodo;
2270,85.143.223.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,TrickBot;
2271,194.88.246.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:59Z,,,Heodo;
2272,24.141.12.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:45Z,,,Heodo;
2273,192.210.199.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
2274,186.189.228.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-13T02:55:54Z,,,Heodo;
2275,190.195.129.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:05Z,,,Heodo;
2276,200.30.227.135,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:09Z,,,Heodo;
2277,91.210.171.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2278,79.118.74.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
2279,89.216.122.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
2280,164.68.120.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2281,186.159.246.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:09Z,,,Heodo;
2282,185.90.61.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-18T02:55:10Z,,,TrickBot;
2283,154.73.137.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:12Z,,,Heodo;
2284,190.13.146.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:37Z,,,Heodo;
2285,190.113.233.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
2286,110.142.161.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-05T02:55:10Z,,,Heodo;
2287,103.236.179.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
2288,208.86.162.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
2289,64.207.182.168,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-30T02:55:14Z,,,2021-01-26;Heodo;
2290,189.129.231.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:49Z,,,Heodo;
2291,181.39.134.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:43Z,,,Heodo;
2292,85.25.192.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
2293,185.15.76.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
2294,87.106.46.107,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:33Z,,,Heodo;
2295,178.254.40.33,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-04T02:55:31Z,,,2021-02-04;
2296,212.80.217.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,TrickBot;
2297,82.196.15.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:37Z,,,Heodo;
2298,128.106.187.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
2299,190.210.236.139,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
2300,125.99.61.162,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-27T02:55:16Z,,,Heodo;
2301,190.147.137.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
2302,72.44.93.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-20T02:55:10Z,,,Heodo;
2303,95.141.175.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
2304,46.30.41.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2305,194.5.249.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:10Z,,,TrickBot;
2306,75.109.111.18,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
2307,203.157.152.9,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
2308,68.172.243.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:49Z,,,Heodo;
2309,192.241.220.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:23Z,,,Heodo;
2310,179.222.115.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2311,201.163.74.202,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:24Z,,,Heodo;
2312,58.171.38.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:10Z,,,Heodo;
2313,190.210.184.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:50Z,,,Heodo;
2314,80.249.176.206,Address,abuse.ch Feodo Tracker,3.0,17,2020-06-23T02:55:52Z,,,2021-01-26;Heodo;
2315,181.143.101.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
2316,185.164.32.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2317,78.188.7.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2318,70.127.155.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
2319,68.114.229.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:10Z,,,Heodo;
2320,82.230.1.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:20Z,,,Heodo;
2321,202.153.220.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
2322,152.170.220.95,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:18Z,,,Heodo;
2323,86.6.188.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:26Z,,,Heodo;
2324,91.183.108.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
2325,72.231.228.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:50Z,,,Heodo;
2326,190.189.224.117,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
2327,85.143.222.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-13T02:55:11Z,,,TrickBot;
2328,162.216.0.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,TrickBot;
2329,98.192.74.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
2330,179.184.65.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:09Z,,,Heodo;
2331,169.50.76.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
2332,163.172.107.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:27Z,,,Heodo;
2333,200.7.243.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:49Z,,,Heodo;
2334,190.10.194.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:22Z,,,Heodo;
2335,201.213.32.59,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
2336,98.103.204.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:59Z,,,Heodo;
2337,195.123.241.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
2338,91.235.129.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
2339,200.83.209.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:23Z,,,Heodo;
2340,198.57.203.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
2341,93.189.40.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
2342,45.182.161.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:12Z,,,Heodo;
2343,195.76.232.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-07T02:55:07Z,,,Heodo;
2344,162.241.208.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:41Z,,,Heodo;
2345,199.83.161.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
2346,71.208.216.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
2347,199.119.78.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
2348,162.243.125.212,Address,abuse.ch Feodo Tracker,3.0,17,2019-05-20T22:48:24Z,,,2021-01-26;Heodo;
2349,95.6.84.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:12Z,,,Heodo;
2350,68.69.155.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
2351,186.193.229.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2352,185.94.252.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:56:27Z,,,Heodo;
2353,187.177.155.123,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-11T02:55:19Z,,,Heodo;
2354,74.120.55.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2355,118.244.214.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
2356,187.64.128.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
2357,152.169.31.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:10Z,,,Heodo;
2358,67.209.208.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
2359,45.148.120.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:07Z,,,TrickBot;
2360,78.188.225.105,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
