,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2106,88.198.99.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:57:09Z,,,Heodo;
2107,181.10.46.92,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
2108,62.108.35.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2109,76.86.17.1,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:09Z,,,Heodo;
2110,207.177.72.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
2111,185.63.32.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:09Z,,,Heodo;
2112,154.120.231.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
2113,122.50.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
2114,45.89.125.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
2115,178.152.78.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2116,5.188.133.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
2117,185.164.33.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
2118,128.92.54.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:45Z,,,Heodo;
2119,163.172.40.218,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
2120,23.92.16.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-25T02:55:09Z,,,Heodo;
2121,200.127.51.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
2122,190.12.119.180,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-01T02:55:09Z,,,Heodo;
2123,190.164.104.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
2124,103.201.150.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2125,185.142.99.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
2126,195.123.221.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,TrickBot;
2127,75.114.235.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
2128,222.104.222.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
2129,189.206.78.155,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;
2130,188.18.7.133,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T07:00:27Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;
2131,101.187.247.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
2132,178.20.74.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-26T02:55:10Z,,,Heodo;
2133,31.12.67.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:57Z,,,Heodo;
2134,213.60.19.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
2135,181.60.247.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:09Z,,,Heodo;
2136,212.80.217.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,TrickBot;
2137,192.3.247.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-17T02:55:12Z,,,TrickBot;
2138,185.99.2.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:12Z,,,TrickBot;
2139,51.89.215.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:12Z,,,TrickBot;
2140,173.31.172.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:49Z,,,Heodo;
2141,189.196.140.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
2142,154.0.8.2,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-04T02:55:29Z,,,Heodo;
2143,110.145.101.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-15T02:55:08Z,,,Heodo;
2144,71.222.157.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:49Z,,,Heodo;
2145,174.45.13.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:11Z,,,Heodo;
2146,125.99.17.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
2147,179.222.115.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2148,109.104.79.48,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:33Z,,,Heodo;
2149,46.30.41.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2150,194.5.249.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:10Z,,,TrickBot;
2151,189.154.68.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-22T02:55:08Z,,,Heodo;
2152,184.161.177.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:42Z,,,Heodo;
2153,203.157.152.9,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
2154,111.235.66.83,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-06T06:00:26Z,,,2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2155,219.92.13.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-06T02:55:13Z,,,Heodo;
2156,177.230.81.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-02T02:55:11Z,,,Heodo;
2157,198.57.217.170,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-29T02:55:09Z,,,Heodo;
2158,51.254.140.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:15Z,,,Heodo;
2159,82.230.1.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:20Z,,,Heodo;
2160,162.216.0.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
2161,78.188.7.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2162,70.127.155.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
2163,60.117.26.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-14T02:55:08Z,,,Heodo;
2164,216.98.148.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
2165,45.55.65.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:09Z,,,Heodo;
2166,188.138.91.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2167,159.203.204.126,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-18T02:55:10Z,,,Heodo;
2168,190.16.101.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-21T02:55:20Z,,,Heodo;
2169,188.251.213.180,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-28T02:55:07Z,,,Heodo;
2170,5.230.147.179,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
2171,169.50.76.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
2172,162.216.0.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
2173,85.143.222.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-13T02:55:11Z,,,TrickBot;
2174,162.216.0.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,TrickBot;
2175,186.177.165.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:10Z,,,Heodo;
2176,93.189.40.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:15Z,,,TrickBot;
2177,104.131.103.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2178,200.54.111.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
2179,181.177.213.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
2180,45.55.36.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
2181,181.167.53.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:51Z,,,Heodo;
2182,128.65.154.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:34Z,,,Heodo;
2183,91.235.129.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
2184,200.83.209.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:23Z,,,Heodo;
2185,116.58.22.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
2186,36.94.27.124,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2187,185.148.168.220,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-08T07:00:27Z,,,2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2188,189.26.118.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:16Z,,,Heodo;
2189,186.193.229.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2190,190.70.1.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-27T02:55:27Z,,,Heodo;
2191,190.136.179.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:11Z,,,Heodo;
2192,162.154.38.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:20Z,,,Heodo;
2193,188.135.15.49,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-15T02:55:52Z,,,2021-01-26;Heodo;
2194,84.21.179.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-15T02:55:07Z,,,Heodo;
2195,85.10.234.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2196,162.243.125.212,Address,abuse.ch Feodo Tracker,3.0,17,2019-05-20T22:48:24Z,,,2021-01-26;Heodo;
2197,95.6.84.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-19T02:55:12Z,,,Heodo;
2198,80.82.68.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
2199,181.29.101.13,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-04T02:57:08Z,,,Heodo;
2200,51.178.161.32,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2201,37.179.145.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-18T02:55:15Z,,,Heodo;
2202,74.208.173.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:08Z,,,Heodo;
2203,75.127.14.170,Address,abuse.ch Feodo Tracker,3.0,17,2020-07-18T02:55:35Z,,,2021-01-26;Heodo;
2204,213.181.91.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:15Z,,,Heodo;
2205,185.86.148.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:37Z,,,Heodo;
2206,94.183.71.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-10T02:55:11Z,,,Heodo;
2207,64.44.133.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
2208,67.209.208.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:49Z,,,Heodo;
2209,45.148.120.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:07Z,,,TrickBot;
2210,189.226.151.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
2211,157.245.145.87,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:21Z,,,Heodo;
2212,116.202.10.123,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:53Z,,,Heodo;
2213,186.82.11.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
2214,114.34.226.52,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-05T08:00:30Z,,,2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;
2215,89.186.91.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
2216,195.244.215.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:09Z,,,Heodo;
2217,200.58.83.179,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:25Z,,,Heodo;
2218,59.103.164.174,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:30Z,,,Heodo;
2219,186.15.57.7,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-02T02:55:08Z,,,Heodo;
2220,105.186.233.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
2221,144.91.76.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2222,114.158.45.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:14Z,,,Heodo;
2223,185.99.2.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,TrickBot;
2224,157.7.199.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:13Z,,,Heodo;
2225,150.246.246.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
2226,121.124.124.40,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-27T02:55:39Z,,,2021-01-26;Heodo;
2227,189.146.1.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
2228,195.223.215.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:55Z,,,Heodo;
2229,78.189.165.52,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:10Z,,,Heodo;
2230,58.171.153.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2231,201.171.244.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
2232,190.136.178.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-15T02:55:09Z,,,TrickBot;
2233,78.186.174.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:43Z,,,Heodo;
2234,47.47.196.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:08Z,,,Heodo;
2235,185.164.33.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-06T02:55:12Z,,,TrickBot;
2236,193.160.214.95,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;
2237,176.115.19.84,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T08:00:27Z,,,2021-03-24;
2238,41.218.118.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:09Z,,,Heodo;
2239,95.66.182.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-31T02:55:09Z,,,Heodo;
2240,82.146.46.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
2241,121.101.185.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
2242,195.123.241.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:55:17Z,,,TrickBot;
2243,175.145.248.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,Heodo;
2244,54.36.185.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-01T02:55:23Z,,,Heodo;
2245,185.194.141.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
2246,167.114.113.13,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-03T17:00:35Z,,,2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;
2247,202.138.242.7,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-04;2021-06-05;2021-06-06;
2248,165.228.195.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:22Z,,,Heodo;
2249,96.8.113.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2250,78.188.33.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:10Z,,,Heodo;
2251,194.5.249.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:11Z,,,TrickBot;
2252,185.99.2.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
2253,195.123.240.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:55:17Z,,,TrickBot;
2254,212.8.251.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,TrickBot;
2255,187.155.233.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
2256,72.188.173.74,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-16T02:55:13Z,,,2021-01-26;Heodo;
2257,158.51.96.31,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-05T02:55:22Z,,,TrickBot;
2258,52.73.70.149,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2259,177.66.190.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
2260,180.211.95.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2261,195.123.239.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
2262,188.129.197.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
2263,170.82.195.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-13T02:56:14Z,,,Heodo;
2264,191.223.36.170,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-24T02:55:19Z,,,2021-01-25;Heodo;
2265,158.69.249.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
2266,185.188.6.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-16T02:55:13Z,,,TrickBot;
2267,5.2.136.90,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
2268,87.106.139.101,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:57Z,,,Heodo;
2269,210.65.244.186,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-08T07:00:25Z,,,2021-03-08;2021-03-09;2021-03-10;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2270,70.121.172.89,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
2271,94.205.172.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
2272,45.148.10.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
2273,194.5.249.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:10Z,,,TrickBot;
2274,5.2.212.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-13T02:55:19Z,,,Heodo;
2275,94.140.114.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,TrickBot;
2276,62.210.142.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
2277,47.144.21.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-16T02:55:13Z,,,Heodo;
2278,45.55.134.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-05T19:01:05Z,,,2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
